ID,TERRITORIO
7925,DISTRITO Nº 11
7926,DISTRITO Nº 15
7927,DISTRITO Nº 17
7928,DISTRITO Nº 6
7929,DISTRITO Nº 17
7930,DISTRITO Nº 10
7931,VALDIVIA
7932,DISTRITO Nº 11
7933,NUBLE
7934,DISTRITO Nº 10
7935,DISTRITO Nº 11
7936,CONCEPCION 2
7937,DISTRITO Nº 27
7938,CONCEPCION 2
7939,RANCO
7940,DISTRITO Nº 11
7941,DISTRITO Nº 11
7942,DISTRITO Nº 11
7943,CONCEPCION 1
7944,DISTRITO Nº 11
7945,DISTRITO Nº 19
7946,BIO BIO
7947,DISTRITO Nº 6
7948,CONCEPCION 1
7949,MARGA MARGA
7950,DISTRITO Nº 21
7951,DISTRITO Nº 10
7952,DISTRITO Nº 10
7953,CAUTIN 1
7954,DISTRITO Nº 11
7955,DISTRITO Nº 7
7956,RANCO
7957,DISTRITO Nº 6
7958,DISTRITO Nº 11
7959,DISTRITO Nº 5
7960,DISTRITO Nº 13
7961,DISTRITO Nº 11
7962,CONCEPCION 1
7963,DISTRITO Nº 10
7964,DISTRITO Nº 20
7965,CONCEPCION 2
7966,DISTRITO Nº 6
7967,ARICA
7968,DISTRITO Nº 7
7969,CONCEPCION 3
7970,DISTRITO Nº 11
7971,DISTRITO Nº 11
7972,DISTRITO Nº 11
7973,COPIAPO
7974,DISTRITO Nº 8
7975,DISTRITO Nº 20
7976,CONCEPCION 1
7977,MAIPO
7978,CONCEPCION 2
7979,DISTRITO Nº 8
7980,SANTIAGO 3
7981,DISTRITO Nº 10
7982,4ª CIRCUNSCRIPCION
7983,9ª CIRCUNSCRIPCION
7984,COLCHAGUA
7985,6ª CIRCUNSCRIPCION
7986,CURICO
7987,DISTRITO Nº 10
7988,DISTRITO Nº 15
7989,CHILOE
7990,NACIONAL
7991,DISTRITO Nº 9
7992,DISTRITO Nº 14
7993,DISTRITO Nº 7
7994,DISTRITO Nº 9
7995,DISTRITO Nº 9
7996,9ª CIRCUNSCRIPCION
7997,DISTRITO Nº 10
7998,DISTRITO Nº 10
7999,DISTRITO Nº 12
8000,DISTRITO Nº 12
8001,NACIONAL
8002,DISTRITO Nº 9
8003,DISTRITO Nº 11
8004,DISTRITO Nº 7
8005,CAUTIN 2
8006,NACIONAL
8007,NACIONAL
8008,DISTRITO Nº 13
8009,DISTRITO Nº 12
8010,DISTRITO Nº 28
8011,DISTRITO Nº 9
8012,DISTRITO Nº 8
8013,NACIONAL
8014,VALPARAISO 1
8015,DISTRITO Nº 7
8016,TAMARUGAL
8017,VALPARAISO 2
8018,DISTRITO Nº 17
8019,DISTRITO Nº 27
8020,9ª CIRCUNSCRIPCION
8021,DISTRITO Nº 10
8022,DISTRITO Nº 5
8023,NACIONAL
8024,DISTRITO Nº 9
8025,DISTRITO Nº 22
8026,14ª CIRCUNSCRIPCION
8027,TALCA
8028,NACIONAL
8029,DISTRITO Nº 23
8030,DISTRITO Nº 11
8031,DISTRITO Nº 28
8032,NACIONAL
8033,DISTRITO Nº 8
8034,DISTRITO Nº 5
8035,DISTRITO Nº 11
8036,NACIONAL
8037,DISTRITO Nº 8
8038,DISTRITO Nº 8
8039,DISTRITO Nº 22
8040,9ª CIRCUNSCRIPCION
8041,9ª CIRCUNSCRIPCION
8042,DISTRITO Nº 10
8043,CURICO
8044,DISTRITO Nº 11
8045,DISTRITO Nº 10
8046,NACIONAL
8047,6ª CIRCUNSCRIPCION
8048,1ª CIRCUNSCRIPCION
8049,OSORNO
8050,DISTRITO Nº 13
8051,MAIPO
8052,11ª CIRCUNSCRIPCION
8053,DISTRITO Nº 18
8054,MELIPILLA
8055,DISTRITO Nº 4
8056,TAMARUGAL
8057,DISTRITO Nº 22
8058,DISTRITO Nº 11
8059,DISTRITO Nº 11
8060,DISTRITO Nº 12
8061,DISTRITO Nº 25
8062,SANTIAGO 1
8063,DISTRITO Nº 13
8064,DISTRITO Nº 28
8065,DISTRITO Nº 10
8066,DISTRITO Nº 12
8067,DISTRITO Nº 12
8068,14ª CIRCUNSCRIPCION
8069,DISTRITO Nº 13
8070,DISTRITO Nº 28
8071,DISTRITO Nº 12
8072,11ª CIRCUNSCRIPCION
8073,NACIONAL
8074,DISTRITO Nº 10
8075,DISTRITO Nº 15
8076,NACIONAL
8077,OSORNO
8078,DISTRITO Nº 18
8079,DISTRITO Nº 16
8080,DISTRITO Nº 2
8081,DISTRITO Nº 13
8082,DISTRITO Nº 11
8083,ANTOFAGASTA
8084,NACIONAL
8085,DISTRITO Nº 10
8086,DISTRITO Nº 17
8087,DISTRITO Nº 11
8088,DISTRITO Nº 11
8089,DISTRITO Nº 20
8090,DISTRITO Nº 8
8091,DISTRITO Nº 9
8092,DISTRITO Nº 28
8093,CONCEPCION 1
8094,NACIONAL
8095,DISTRITO Nº 6
8096,DISTRITO Nº 13
8097,9ª CIRCUNSCRIPCION
8098,9ª CIRCUNSCRIPCION
8099,DISTRITO Nº 11
8100,DISTRITO Nº 10
8101,6ª CIRCUNSCRIPCION
8102,DISTRITO Nº 28
8103,DISTRITO Nº 28
8104,DISTRITO Nº 10
8105,DISTRITO Nº 11
8106,DISTRITO Nº 11
8107,DISTRITO Nº 10
8108,DISTRITO Nº 22
8109,DISTRITO Nº 9
8110,DISTRITO Nº 10
8111,DISTRITO Nº 10
8112,NACIONAL
8113,DISTRITO Nº 13
8114,DISTRITO Nº 9
8115,DISTRITO Nº 8
8116,DISTRITO Nº 14
8117,DISTRITO Nº 14
8118,DISTRITO Nº 11
8119,11ª CIRCUNSCRIPCION
8120,DISTRITO Nº 24
8121,DISTRITO Nº 15
8122,DISTRITO Nº 24
8123,DISTRITO Nº 8
8124,DISTRITO Nº 13
8125,NACIONAL
8126,DISTRITO Nº 9
8127,NACIONAL
8128,DISTRITO Nº 11
8129,NACIONAL
8130,DISTRITO Nº 4
8131,NACIONAL
8132,DISTRITO Nº 10
8133,DISTRITO Nº 9
8134,DISTRITO Nº 11
8135,DISTRITO Nº 9
8136,DISTRITO Nº 10
8137,DISTRITO Nº 10
8138,DISTRITO Nº 12
8139,PALENA
8140,DISTRITO Nº 28
8141,DISTRITO Nº 10
8142,COPIAPO
8143,NACIONAL
8144,SANTIAGO 6
8145,NACIONAL
8146,6ª CIRCUNSCRIPCION
8147,DISTRITO Nº 6
8148,CACHAPOAL 2
8149,DISTRITO Nº 28
8150,DISTRITO Nº 28
8151,NACIONAL
8152,DISTRITO Nº 9
8153,14ª CIRCUNSCRIPCION
8154,DISTRITO Nº 2
8155,DISTRITO Nº 15
8156,DISTRITO Nº 11
8157,SANTIAGO 6
8158,SANTIAGO 2
8159,DISTRITO Nº 10
8160,DISTRITO Nº 9
8161,DISTRITO Nº 14
8162,DISTRITO Nº 10
8163,DISTRITO Nº 10
8164,DISTRITO Nº 11
8165,DISTRITO Nº 11
8166,NACIONAL
8167,DISTRITO Nº 12
8168,14ª CIRCUNSCRIPCION
8169,DISTRITO Nº 9
8170,DISTRITO Nº 16
8171,DISTRITO Nº 10
8172,DISTRITO Nº 10
8173,DISTRITO Nº 3
8174,DISTRITO Nº 7
8175,DISTRITO Nº 10
8176,DISTRITO Nº 11
8177,MAIPO
8178,DISTRITO Nº 16
8179,MAIPO
8180,DISTRITO Nº 14
8181,DISTRITO Nº 23
8182,DISTRITO Nº 12
8183,DISTRITO Nº 2
8184,DISTRITO Nº 10
8185,DISTRITO Nº 5
8186,1ª CIRCUNSCRIPCION
8187,6ª CIRCUNSCRIPCION
8188,NACIONAL
8189,DISTRITO Nº 11
8190,DISTRITO Nº 10
8191,DISTRITO Nº 11
8192,DISTRITO Nº 28
8193,DISTRITO Nº 27
8194,CHACABUCO
8195,DISTRITO Nº 9
8196,DISTRITO Nº 11
8197,DISTRITO Nº 11
8198,DISTRITO Nº 11
8199,DISTRITO Nº 12
8200,LLANQUIHUE
8201,DISTRITO Nº 11
8202,DISTRITO Nº 9
8203,SANTIAGO 6
8204,9ª CIRCUNSCRIPCION
8205,DISTRITO Nº 7
8206,DISTRITO Nº 12
8207,DISTRITO Nº 10
8208,DISTRITO Nº 10
8209,DISTRITO Nº 11
8210,DISTRITO Nº 5
8211,DISTRITO Nº 10
8212,NACIONAL
8213,DISTRITO Nº 10
8214,DISTRITO Nº 12
8215,14ª CIRCUNSCRIPCION
8216,DISTRITO Nº 11
8217,DISTRITO Nº 4
8218,DISTRITO Nº 5
8219,DISTRITO Nº 12
8220,DISTRITO Nº 12
8221,LLANQUIHUE
8222,ANTOFAGASTA
8223,4ª CIRCUNSCRIPCION
8224,DISTRITO Nº 7
8225,COPIAPO
8226,PARINACOTA
8227,DISTRITO Nº 24
8228,SAN ANTONIO
8229,DISTRITO Nº 22
8230,DISTRITO Nº 4
8231,CURICO
8232,MELIPILLA
8233,DISTRITO Nº 10
8234,MALLECO
8235,DISTRITO Nº 15
8236,DISTRITO Nº 24
8237,DISTRITO Nº 10
8238,DISTRITO Nº 21
8239,CONCEPCION 1
8240,DISTRITO Nº 3
8241,DISTRITO Nº 15
8242,BIO BIO
8243,CAUTIN 2
8244,DISTRITO Nº 23
8245,DISTRITO Nº 11
8246,DISTRITO Nº 20
8247,DISTRITO Nº 8
8248,DISTRITO Nº 8
8249,CAUQUENES
8250,4ª CIRCUNSCRIPCION
8251,ULTIMA ESPERANZA
8252,COLCHAGUA
8253,DISTRITO Nº 25
8254,IQUIQUE
8255,VALDIVIA
8256,CARDENAL CARO
8257,6ª CIRCUNSCRIPCION
8258,BIO BIO
8259,DISTRITO Nº 2
8260,CONCEPCION 3
8261,DISTRITO Nº 23
8262,CONCEPCION 3
8263,ARAUCO
8264,CACHAPOAL 2
8265,LIMARI
8266,VALDIVIA
8267,4ª CIRCUNSCRIPCION
8268,ELQUI
8269,DISTRITO Nº 25
8270,DISTRITO Nº 8
8271,DISTRITO Nº 6
8272,CHACABUCO
8273,IQUIQUE
8274,DISTRITO Nº 9
8275,IQUIQUE
8276,9ª CIRCUNSCRIPCION
8277,SANTIAGO 2
8278,VALDIVIA
8279,DISTRITO Nº 15
8280,DISTRITO Nº 9
8281,VALDIVIA
8282,DISTRITO Nº 6
8283,NACIONAL
8284,OSORNO
8285,TALCA
8286,EL LOA
8287,DISTRITO Nº 7
8288,CAUTIN 1
8289,DISTRITO Nº 24
8290,SANTIAGO 1
8291,VALPARAISO 1
8292,COPIAPO
8293,ELQUI
8294,TALCA
8295,DISTRITO Nº 18
8296,DISTRITO Nº 11
8297,ARAUCO
8298,DISTRITO Nº 25
8299,CONCEPCION 1
8300,DISTRITO Nº 14
8301,CAUTIN 1
8302,LLANQUIHUE
8303,DISTRITO Nº 11
8304,IQUIQUE
8305,TALCA
8306,DISTRITO Nº 17
8307,DISTRITO Nº 22
8308,SAN FELIPE
8309,SANTIAGO 3
8310,CACHAPOAL 1
8311,NUBLE
8312,ARICA
8313,LINARES
8314,CAUTIN 2
8315,DISTRITO Nº 4
8316,DISTRITO Nº 8
8317,SANTIAGO 3
8318,DISTRITO Nº 6
8319,DISTRITO Nº 24
8320,DISTRITO Nº 27
8321,DISTRITO Nº 26
8322,TAMARUGAL
8323,CAUTIN 2
8324,DISTRITO Nº 11
8325,DISTRITO Nº 9
8326,DISTRITO Nº 11
8327,COYHAIQUE
8328,ARICA
8329,MAIPO
8330,DISTRITO Nº 25
8331,DISTRITO Nº 28
8332,DISTRITO Nº 12
8333,DISTRITO Nº 19
8334,DISTRITO Nº 10
8335,NACIONAL
8336,14ª CIRCUNSCRIPCION
8337,6ª CIRCUNSCRIPCION
8338,DISTRITO Nº 25
8339,DISTRITO Nº 8
8340,DISTRITO Nº 10
8341,DISTRITO Nº 5
8342,DISTRITO Nº 12
8343,DISTRITO Nº 15
8344,9ª CIRCUNSCRIPCION
8345,NACIONAL
8346,9ª CIRCUNSCRIPCION
8347,DISTRITO Nº 10
8348,DISTRITO Nº 11
8349,DISTRITO Nº 15
8350,DISTRITO Nº 12
8351,DISTRITO Nº 10
8352,DISTRITO Nº 27
8353,DISTRITO Nº 9
8354,NACIONAL
8355,CAUTIN 2
8356,PETORCA
8357,DISTRITO Nº 3
8358,DISTRITO Nº 13
8359,DISTRITO Nº 26
8360,NACIONAL
8361,6ª CIRCUNSCRIPCION
8362,DISTRITO Nº 9
8363,CHOAPA
8364,ARICA
8365,DISTRITO Nº 11
8366,NACIONAL
8367,DISTRITO Nº 11
8368,14ª CIRCUNSCRIPCION
8369,ARICA
8370,VALPARAISO 2
8371,MARGA MARGA
8372,MAIPO
8373,DISTRITO Nº 12
8374,ARICA
8375,DISTRITO Nº 14
8376,DISTRITO Nº 12
8377,DISTRITO Nº 10
8378,DISTRITO Nº 3
8379,DISTRITO Nº 11
8380,DISTRITO Nº 11
8381,DISTRITO Nº 26
8382,NACIONAL
8383,DISTRITO Nº 3
8384,6ª CIRCUNSCRIPCION
8385,DISTRITO Nº 13
8386,11ª CIRCUNSCRIPCION
8387,ARAUCO
8388,NACIONAL
8389,DISTRITO Nº 11
8390,DISTRITO Nº 11
8391,14ª CIRCUNSCRIPCION
8392,DISTRITO Nº 10
8393,DISTRITO Nº 9
8394,DISTRITO Nº 18
8395,9ª CIRCUNSCRIPCION
8396,ANTOFAGASTA
8397,DISTRITO Nº 5
8398,1ª CIRCUNSCRIPCION
8399,DISTRITO Nº 10
8400,DISTRITO Nº 3
8401,DISTRITO Nº 10
8402,DISTRITO Nº 20
8403,SANTIAGO 4
8404,DISTRITO Nº 3
8405,DISTRITO Nº 11
8406,DISTRITO Nº 11
8407,DISTRITO Nº 10
8408,DISTRITO Nº 11
8409,DISTRITO Nº 10
8410,DISTRITO Nº 11
8411,NACIONAL
8412,DISTRITO Nº 15
8413,DISTRITO Nº 16
8414,DISTRITO Nº 11
8415,DISTRITO Nº 11
8416,DISTRITO Nº 14
8417,DISTRITO Nº 11
8418,DISTRITO Nº 11
8419,CAUTIN 1
8420,DISTRITO Nº 11
8421,DISTRITO Nº 6
8422,NACIONAL
8423,DISTRITO Nº 6
8424,NACIONAL
8425,NACIONAL
8426,DISTRITO Nº 10
8427,NUBLE
8428,11ª CIRCUNSCRIPCION
8429,NACIONAL
8430,NACIONAL
8431,DISTRITO Nº 10
8432,DISTRITO Nº 6
8433,MARGA MARGA
8434,DISTRITO Nº 13
8435,DISTRITO Nº 10
8436,DISTRITO Nº 10
8437,SANTIAGO 4
8438,DISTRITO Nº 17
8439,NACIONAL
8440,DISTRITO Nº 12
8441,CHOAPA
8442,CURICO
8443,DISTRITO Nº 15
8444,CACHAPOAL 1
8445,DISTRITO Nº 11
8446,CAUTIN 2
8447,14ª CIRCUNSCRIPCION
8448,TAMARUGAL
8449,DISTRITO Nº 11
8450,COYHAIQUE
8451,DISTRITO Nº 11
8452,11ª CIRCUNSCRIPCION
8453,DISTRITO Nº 10
8454,DISTRITO Nº 11
8455,IQUIQUE
8456,DISTRITO Nº 23
8457,VALDIVIA
8458,DISTRITO Nº 11
8459,DISTRITO Nº 11
8460,SANTIAGO 5
8461,TALCA
8462,CONCEPCION 3
8463,COPIAPO
8464,DISTRITO Nº 6
8465,HUASCO
8466,OSORNO
8467,DISTRITO Nº 11
8468,CONCEPCION 1
8469,DISTRITO Nº 5
8470,GENERAL CARRERA
8471,DISTRITO Nº 11
8472,DISTRITO Nº 21
8473,SAN FELIPE
8474,TOCOPILLA
8475,LINARES
8476,SANTIAGO 2
8477,SANTIAGO 1
8478,CONCEPCION 2
8479,DISTRITO Nº 10
8480,DISTRITO Nº 15
8481,DISTRITO Nº 11
8482,DISTRITO Nº 6
8483,RANCO
8484,VALPARAISO 2
8485,DISTRITO Nº 17
8486,DISTRITO Nº 10
8487,DISTRITO Nº 11
8488,COYHAIQUE
8489,DISTRITO Nº 10
8490,DISTRITO Nº 13
8491,14ª CIRCUNSCRIPCION
8492,DISTRITO Nº 11
8493,DISTRITO Nº 10
8494,ANTOFAGASTA
8495,DISTRITO Nº 11
8496,OSORNO
8497,VALDIVIA
8498,SAN ANTONIO
8499,DISTRITO Nº 11
8500,DISTRITO Nº 11
8501,ELQUI
8502,SANTIAGO 2
8503,DISTRITO Nº 20
8504,CONCEPCION 2
8505,DISTRITO Nº 3
8506,DISTRITO Nº 20
8507,AISEN
8508,DISTRITO Nº 11
8509,DISTRITO Nº 11
8510,DISTRITO Nº 17
8511,14ª CIRCUNSCRIPCION
8512,CORDILLERA
8513,MAGALLANES
8514,DISTRITO Nº 21
8515,VALDIVIA
8516,DISTRITO Nº 11
8517,ELQUI
8518,IQUIQUE
8519,14ª CIRCUNSCRIPCION
8520,CACHAPOAL 2
8521,DISTRITO Nº 11
8522,DISTRITO Nº 11
8523,IQUIQUE
8524,VALPARAISO 2
8525,DISTRITO Nº 17
8526,CHOAPA
8527,CAUTIN 2
8528,TAMARUGAL
8529,DISTRITO Nº 4
8530,SANTIAGO 3
8531,DISTRITO Nº 11
8532,DISTRITO Nº 11
8533,SAN ANTONIO
8534,CONCEPCION 2
8535,DISTRITO Nº 6
8536,ARICA
8537,DISTRITO Nº 10
8538,DISTRITO Nº 11
8539,MALLECO
8540,DISTRITO Nº 11
8541,HUASCO
8542,LOS ANDES
8543,BIO BIO
8544,DISTRITO Nº 11
8545,DISTRITO Nº 14
8546,SANTIAGO 6
8547,DISTRITO Nº 11
8548,CONCEPCION 3
8549,VALDIVIA
8550,DISTRITO Nº 11
8551,SANTIAGO 3
8552,DISTRITO Nº 11
8553,NUBLE
8554,CAUTIN 1
8555,CAUTIN 1
8556,TALAGANTE
8557,DISTRITO Nº 11
8558,NUBLE
8559,NUBLE
8560,ELQUI
8561,DISTRITO Nº 10
8562,DISTRITO Nº 11
8563,9ª CIRCUNSCRIPCION
8564,LINARES
8565,DISTRITO Nº 15
8566,DISTRITO Nº 10
8567,VALPARAISO 1
8568,LLANQUIHUE
8569,CAUTIN 2
8570,CACHAPOAL 2
8571,RANCO
8572,CAUTIN 2
8573,DISTRITO Nº 28
8574,DISTRITO Nº 20
8575,DISTRITO Nº 7
8576,DISTRITO Nº 11
8577,DISTRITO Nº 17
8578,DISTRITO Nº 11
8579,NACIONAL
8580,NACIONAL
8581,DISTRITO Nº 12
8582,DISTRITO Nº 14
8583,NACIONAL
8584,DISTRITO Nº 9
8585,DISTRITO Nº 14
8586,DISTRITO Nº 10
8587,DISTRITO Nº 27
8588,DISTRITO Nº 6
8589,DISTRITO Nº 12
8590,DISTRITO Nº 7
8591,DISTRITO Nº 9
8592,DISTRITO Nº 11
8593,DISTRITO Nº 10
8594,DISTRITO Nº 10
8595,DISTRITO Nº 24
8596,CACHAPOAL 2
8597,DISTRITO Nº 6
8598,14ª CIRCUNSCRIPCION
8599,DISTRITO Nº 10
8600,DISTRITO Nº 10
8601,VALPARAISO 1
8602,DISTRITO Nº 25
8603,DISTRITO Nº 12
8604,9ª CIRCUNSCRIPCION
8605,DISTRITO Nº 11
8606,DISTRITO Nº 13
8607,NACIONAL
8608,DISTRITO Nº 11
8609,NACIONAL
8610,DISTRITO Nº 9
8611,NACIONAL
8612,TAMARUGAL
8613,DISTRITO Nº 19
8614,DISTRITO Nº 10
8615,DISTRITO Nº 13
8616,DISTRITO Nº 14
8617,14ª CIRCUNSCRIPCION
8618,DISTRITO Nº 8
8619,DISTRITO Nº 10
8620,DISTRITO Nº 12
8621,DISTRITO Nº 11
8622,DISTRITO Nº 6
8623,DISTRITO Nº 10
8624,DISTRITO Nº 10
8625,DISTRITO Nº 9
8626,DISTRITO Nº 9
8627,OSORNO
8628,14ª CIRCUNSCRIPCION
8629,DISTRITO Nº 21
8630,DISTRITO Nº 11
8631,CONCEPCION 2
8632,DISTRITO Nº 10
8633,NACIONAL
8634,DISTRITO Nº 9
8635,DISTRITO Nº 28
8636,NACIONAL
8637,DISTRITO Nº 9
8638,6ª CIRCUNSCRIPCION
8639,DISTRITO Nº 11
8640,DISTRITO Nº 7
8641,DISTRITO Nº 11
8642,DISTRITO Nº 15
8643,DISTRITO Nº 15
8644,SANTIAGO 3
8645,DISTRITO Nº 8
8646,DISTRITO Nº 10
8647,DISTRITO Nº 10
8648,DISTRITO Nº 22
8649,DISTRITO Nº 11
8650,DISTRITO Nº 6
8651,DISTRITO Nº 10
8652,DISTRITO Nº 14
8653,DISTRITO Nº 10
8654,DISTRITO Nº 13
8655,DISTRITO Nº 10
8656,14ª CIRCUNSCRIPCION
8657,DISTRITO Nº 7
8658,NACIONAL
8659,CORDILLERA
8660,DISTRITO Nº 10
8661,NACIONAL
8662,NACIONAL
8663,DISTRITO Nº 11
8664,DISTRITO Nº 10
8665,DISTRITO Nº 9
8666,DISTRITO Nº 12
8667,DISTRITO Nº 14
8668,VALDIVIA
8669,SANTIAGO 1
8670,11ª CIRCUNSCRIPCION
8671,SANTIAGO 5
8672,DISTRITO Nº 15
8673,DISTRITO Nº 10
8674,SANTIAGO 4
8675,DISTRITO Nº 9
8676,DISTRITO Nº 16
8677,MARGA MARGA
8678,COLCHAGUA
8679,DISTRITO Nº 10
8680,DISTRITO Nº 5
8681,MELIPILLA
8682,TALAGANTE
8683,SANTIAGO 6
8684,TAMARUGAL
8685,RANCO
8686,PALENA
8687,CHOAPA
8688,RANCO
8689,LINARES
8690,AISEN
8691,CAUTIN 2
8692,CAUTIN 1
8693,VALDIVIA
8694,LLANQUIHUE
8695,DISTRITO Nº 22
8696,TALCA
8697,ARICA
8698,OSORNO
8699,BIO BIO
8700,CAUTIN 1
8701,DISTRITO Nº 4
8702,ELQUI
8703,COPIAPO
8704,SANTIAGO 3
8705,ELQUI
8706,ANTOFAGASTA
8707,ELQUI
8708,DISTRITO Nº 11
8709,VALDIVIA
8710,CONCEPCION 2
8711,CAUTIN 1
8712,DISTRITO Nº 4
8713,COYHAIQUE
8714,DISTRITO Nº 22
8715,ELQUI
8716,ARICA
8717,IQUIQUE
8718,EL LOA
8719,VALDIVIA
8720,PARINACOTA
8721,TOCOPILLA
8722,CAUTIN 2
8723,VALPARAISO 2
8724,CONCEPCION 1
8725,DISTRITO Nº 15
8726,DISTRITO Nº 14
8727,DISTRITO Nº 24
8728,TALCA
8729,LINARES
8730,COYHAIQUE
8731,MARGA MARGA
8732,ELQUI
8733,SANTIAGO 5
8734,ARICA
8735,PARINACOTA
8736,TIERRA DEL FUEGO
8737,TAMARUGAL
8738,DISTRITO Nº 4
8739,IQUIQUE
8740,SAN ANTONIO
8741,DISTRITO Nº 7
8742,CACHAPOAL 2
8743,2ª CIRCUNSCRIPCION
8744,CORDILLERA
8745,DISTRITO Nº 18
8746,ISLA DE PASCUA
8747,CAUQUENES
8748,CAUTIN 2
8749,CHOAPA
8750,ARICA
8751,CORDILLERA
8752,CHILOE
8753,DISTRITO Nº 7
8754,CONCEPCION 1
8755,VALDIVIA
8756,CURICO
8757,CHANARAL
8758,VALPARAISO 2
8759,CACHAPOAL 2
8760,TOCOPILLA
8761,MAGALLANES
8762,CARDENAL CARO
8763,VALDIVIA
8764,MALLECO
8765,DISTRITO Nº 18
8766,TALCA
8767,ARICA
8768,CAUTIN 2
8769,DISTRITO Nº 21
8770,LINARES
8771,DISTRITO Nº 14
8772,DISTRITO Nº 4
8773,CONCEPCION 3
8774,DISTRITO Nº 5
8775,LLANQUIHUE
8776,QUILLOTA
8777,EL LOA
8778,CURICO
8779,DISTRITO Nº 6
8780,CURICO
8781,CACHAPOAL 1
8782,TALCA
8783,IQUIQUE
8784,NUBLE
8785,SANTIAGO 5
8786,MAGALLANES
8787,6ª CIRCUNSCRIPCION
8788,NUBLE
8789,BIO BIO
8790,SANTIAGO 4
8791,DISTRITO Nº 11
8792,VALPARAISO 1
8793,COPIAPO
8794,ANTOFAGASTA
8795,COPIAPO
8796,VALPARAISO 2
8797,TALCA
8798,SANTIAGO 1
8799,DISTRITO Nº 28
8800,CACHAPOAL 2
8801,IQUIQUE
8802,VALDIVIA
8803,CHOAPA
8804,QUILLOTA
8805,ANTARTICA CHILENA
8806,IQUIQUE
8807,ANTOFAGASTA
8808,LOS ANDES
8809,IQUIQUE
8810,DISTRITO Nº 4
8811,COPIAPO
8812,SANTIAGO 2
8813,TALCA
8814,LINARES
8815,ANTOFAGASTA
8816,ANTOFAGASTA
8817,SANTIAGO 6
8818,SANTIAGO 2
8819,LLANQUIHUE
8820,SAN FELIPE
8821,CONCEPCION 3
8822,ANTOFAGASTA
8823,SANTIAGO 1
8824,OSORNO
8825,VALPARAISO 1
8826,ARAUCO
8827,DISTRITO Nº 20
8828,DISTRITO Nº 11
8829,ARAUCO
8830,OSORNO
8831,CACHAPOAL 2
8832,MAGALLANES
8833,VALDIVIA
8834,CONCEPCION 2
8835,ELQUI
8836,IQUIQUE
8837,LIMARI
8838,CAUTIN 1
8839,CURICO
8840,DISTRITO Nº 4
8841,ANTOFAGASTA
8842,CONCEPCION 1
8843,MARGA MARGA
8844,CHILOE
8845,HUASCO
8846,IQUIQUE
8847,CACHAPOAL 1
8848,CAPITAN PRAT
8849,COYHAIQUE
8850,SANTIAGO 4
8851,VALDIVIA
8852,COLCHAGUA
8853,MAGALLANES
8854,VALDIVIA
8855,DISTRITO Nº 11
8856,RANCO
8857,LINARES
8858,COLCHAGUA
8859,ANTOFAGASTA
8860,HUASCO
8861,ULTIMA ESPERANZA
8862,NUBLE
8863,MALLECO
8864,AISEN
8865,DISTRITO Nº 4
8866,ARICA
8867,DISTRITO Nº 11
8868,RANCO
8869,DISTRITO Nº 26
8870,LIMARI
8871,TALCA
8872,MAGALLANES
8873,DISTRITO Nº 15
8874,GENERAL CARRERA
8875,PETORCA
8876,DISTRITO Nº 12
8877,9ª CIRCUNSCRIPCION
8878,DISTRITO Nº 17
8879,DISTRITO Nº 20
8880,NACIONAL
8881,DISTRITO Nº 28
8882,SANTIAGO 1
8883,DISTRITO Nº 10
8884,DISTRITO Nº 20
8885,DISTRITO Nº 10
8886,DISTRITO Nº 6
8887,9ª CIRCUNSCRIPCION
8888,9ª CIRCUNSCRIPCION
8889,ANTOFAGASTA
8890,DISTRITO Nº 7
8891,DISTRITO Nº 10
8892,DISTRITO Nº 10
8893,DISTRITO Nº 9
8894,TALCA
8895,6ª CIRCUNSCRIPCION
8896,DISTRITO Nº 9
8897,DISTRITO Nº 9
8898,CACHAPOAL 2
8899,DISTRITO Nº 18
8900,NACIONAL
8901,DISTRITO Nº 5
8902,DISTRITO Nº 28
8903,DISTRITO Nº 7
8904,DISTRITO Nº 14
8905,DISTRITO Nº 10
8906,DISTRITO Nº 6
8907,DISTRITO Nº 11
8908,NACIONAL
8909,DISTRITO Nº 12
8910,NACIONAL
8911,DISTRITO Nº 12
8912,NACIONAL
8913,NACIONAL
8914,DISTRITO Nº 21
8915,NACIONAL
8916,CAUTIN 2
8917,DISTRITO Nº 10
8918,DISTRITO Nº 10
8919,PETORCA
8920,MAIPO
8921,DISTRITO Nº 3
8922,DISTRITO Nº 11
8923,NACIONAL
8924,14ª CIRCUNSCRIPCION
8925,14ª CIRCUNSCRIPCION
8926,DISTRITO Nº 9
8927,NACIONAL
8928,DISTRITO Nº 10
8929,DISTRITO Nº 10
8930,DISTRITO Nº 24
8931,SANTIAGO 6
8932,DISTRITO Nº 9
8933,DISTRITO Nº 13
8934,DISTRITO Nº 11
8935,DISTRITO Nº 9
8936,DISTRITO Nº 10
8937,NACIONAL
8938,DISTRITO Nº 11
8939,DISTRITO Nº 21
8940,DISTRITO Nº 28
8941,NACIONAL
8942,DISTRITO Nº 9
8943,DISTRITO Nº 10
8944,SAN ANTONIO
8945,DISTRITO Nº 2
8946,NACIONAL
8947,SANTIAGO 4
8948,DISTRITO Nº 20
8949,DISTRITO Nº 16
8950,6ª CIRCUNSCRIPCION
8951,DISTRITO Nº 10
8952,NACIONAL
8953,DISTRITO Nº 10
8954,9ª CIRCUNSCRIPCION
